Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,18-64 years,0,32,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,65+ years,0,105,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,All Ages,,"2,513",151,26,177,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,18-64 years,,647,33,11,44,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,65+ years,,"1,841",116,14,130,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,All Ages,,848,82,,89,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,18-64 years,,218,20,,21,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,65+ years,,624,62,,67,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,All Ages,,777,51,,55,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,18-64 years,0,178,11,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,65+ years,,590,40,,42,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,All Ages,,"2,592",183,28,211,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,0-17 years,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,18-64 years,,528,22,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,65+ years,,"2,045",160,20,180,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,All Ages,0,209,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,18-64 years,0,46,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,65+ years,0,163,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,All Ages,,"1,081",58,11,69,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,0-17 years,0,14,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,18-64 years,0,315,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,65+ years,,752,43,,51,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,All Ages,0,159,11,0,11,11,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,18-64 years,0,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,65+ years,0,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,All Ages,,"1,448",106,,114,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,0-17 years,0,13,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,18-64 years,,381,27,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,65+ years,,"1,054",79,,86,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,All Ages,11,"4,170",327,22,349,355,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,0-17 years,0,67,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,18-64 years,,"1,149",95,,101,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,65+ years,,"2,954",232,16,248,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,All Ages,0,403,26,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,18-64 years,0,103,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,65+ years,0,294,20,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,All Ages,,140,14,,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,18-64 years,0,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,65+ years,,115,12,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,All Ages,,"1,460",77,,83,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,0-17 years,0,22,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,18-64 years,0,349,19,0,19,19,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,65+ years,,"1,089",57,,62,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,All Ages,62,"1,225",123,17,140,174,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,18-64 years,10,279,17,,24,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,65+ years,52,939,106,10,116,144,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,All Ages,0,499,39,10,49,49,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,18-64 years,0,138,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,65+ years,0,355,32,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,All Ages,,"1,117",74,19,93,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,0-17 years,0,11,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,18-64 years,,206,11,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,65+ years,,900,63,15,78,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,All Ages,0,125,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,18-64 years,0,30,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,65+ years,0,93,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,All Ages,19,"2,700",219,26,245,256,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,0-17 years,0,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,18-64 years,,559,28,,35,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,65+ years,17,"2,124",190,19,209,219,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,All Ages,203,"5,194",497,40,537,655,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,0-17 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,18-64 years,42,"1,136",78,,84,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,65+ years,160,"4,022",416,34,450,541,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,All Ages,17,"5,957",402,54,456,465,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,0-17 years,0,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,18-64 years,,"1,384",68,13,81,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
