Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Indiana,All Ages,0,1409,97,,106,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Indiana,0-17 years,0,10,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Indiana,18-64 years,0,356,24,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Indiana,65+ years,0,1043,73,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Iowa,All Ages,0,610,40,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Iowa,18-64 years,0,131,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Iowa,65+ years,0,475,37,,43,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kansas,All Ages,0,588,37,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kansas,18-64 years,0,150,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kansas,65+ years,0,435,30,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kentucky,All Ages,0,964,76,,85,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kentucky,0-17 years,0,15,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kentucky,18-64 years,0,264,15,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Kentucky,65+ years,0,685,61,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Louisiana,All Ages,0,931,44,,51,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Louisiana,0-17 years,0,18,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Louisiana,18-64 years,0,268,10,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Louisiana,65+ years,0,645,34,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maine,All Ages,0,331,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maine,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maine,18-64 years,0,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maine,65+ years,0,263,20,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maryland,All Ages,0,1027,74,13,87,87,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maryland,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maryland,18-64 years,0,280,13,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Maryland,65+ years,0,739,61,,67,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Massachusetts,All Ages,0,1235,89,13,102,102,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Massachusetts,18-64 years,0,249,11,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Massachusetts,65+ years,0,981,78,11,89,89,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Michigan,All Ages,0,2055,110,19,129,129,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Michigan,0-17 years,0,16,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Michigan,18-64 years,0,482,19,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Michigan,65+ years,0,1557,91,12,103,103,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Minnesota,All Ages,0,933,50,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Minnesota,0-17 years,0,11,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Minnesota,18-64 years,0,194,11,0,11,11,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Minnesota,65+ years,0,728,39,,45,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Mississippi,All Ages,0,670,55,,59,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Mississippi,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Mississippi,18-64 years,0,205,19,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Mississippi,65+ years,0,457,35,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Missouri,All Ages,0,1315,69,10,79,79,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Missouri,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Missouri,18-64 years,0,355,20,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Missouri,65+ years,0,952,49,,55,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Montana,All Ages,0,195,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Montana,18-64 years,0,42,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Montana,65+ years,0,151,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nebraska,All Ages,0,320,27,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nebraska,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nebraska,18-64 years,0,60,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nebraska,65+ years,0,254,23,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nevada,All Ages,0,512,29,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nevada,18-64 years,0,128,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Nevada,65+ years,0,379,22,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Hampshire,All Ages,0,249,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Hampshire,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Hampshire,18-64 years,0,59,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Hampshire,65+ years,0,186,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Jersey,All Ages,0,1511,80,,88,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Jersey,0-17 years,0,11,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Jersey,18-64 years,0,322,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Jersey,65+ years,0,1178,67,,74,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Mexico,All Ages,0,396,34,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Mexico,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Mexico,18-64 years,0,94,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New Mexico,65+ years,0,296,24,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York,All Ages,0,3185,257,31,288,288,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York,0-17 years,0,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York,18-64 years,0,670,43,10,53,53,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York,65+ years,0,2479,213,17,230,230,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,All Ages,0,2044,140,26,166,166,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,0-17 years,0,32,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,18-64 years,0,483,25,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,65+ years,0,1529,114,15,129,129,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,All Ages,0,141,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,18-64 years,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
